Timestamp;CPU cores;CPU capacity provisioned [MHZ];CPU usage [MHZ];CPU usage [%];Memory capacity provisioned [KB];Memory usage [KB];Memory usage [%];Disk read throughput [KB/s];Disk write throughput [KB/s];Disk size [GB];Network received throughput [KB/s];Network transmitted throughput [KB/s]
05.11.2015 01:20:00;2;0;167;3,5;8388608;1329594;15,850000381469727;14;154;724,0;9;5
05.11.2015 01:25:00;2;0;221;4,619999885559082;8388608;1044382;12,449999809265137;289;783;724,0;28;11
05.11.2015 01:30:00;2;0;161;3,369999885559082;8388608;1257452;14,989999771118164;17;169;724,0;9;5
05.11.2015 01:35:00;2;0;454;9,470000267028809;8388608;2677644;31,920000076293945;3486;1606;724,0;28;10
05.11.2015 01:40:00;2;0;150;3,1500000953674316;8388608;2677644;31,920000076293945;21;99;724,0;6;5
05.11.2015 01:45:00;2;0;222;4,650000095367432;8388608;1251580;14,920000076293945;12;401;724,0;29;10
05.11.2015 01:50:00;2;0;162;3,390000104904175;8388608;994050;11,850000381469727;2;142;724,0;9;6
05.11.2015 01:55:00;2;0;207;4,329999923706055;8388608;1128268;13,449999809265137;7;1363;724,0;28;10
05.11.2015 02:00:00;2;0;152;3,190000057220459;8388608;1296040;15,449999809265137;4;133;724,0;6;3
05.11.2015 02:05:00;2;0;197;4,110000133514404;8388608;1318689;15,720000267028809;60;519;724,0;27;9
05.11.2015 02:10:00;2;0;151;3,1600000858306885;8388608;1279263;15,25;6;115;724,0;7;4
05.11.2015 02:15:00;2;0;202;4,21999979019165;8388608;1218026;14,520000457763672;2;1209;724,0;27;9
05.11.2015 02:20:00;2;0;158;3,309999942779541;8388608;1212154;14,449999809265137;1;112;724,0;8;5
05.11.2015 02:25:00;2;0;194;4,050000190734863;8388608;1005794;11,989999771118164;13;687;724,0;27;11
05.11.2015 02:30:00;2;0;155;3,240000009536743;8388608;1262486;15,050000190734863;7;128;724,0;9;6
05.11.2015 02:35:00;2;0;203;4,239999771118164;8388608;1374893;16,389999389648438;6;1253;724,0;28;10
05.11.2015 02:40:00;2;0;736;15,350000381469727;8388608;1911764;22,790000915527344;1897;703;724,0;23;1540
05.11.2015 02:45:00;2;0;207;4,320000171661377;8388608;1811100;21,59000015258789;52;501;724,0;28;11
05.11.2015 02:50:00;2;0;157;3,2799999713897705;8388608;1201249;14,319999694824219;14;94;724,0;9;7
05.11.2015 02:55:00;2;0;190;3,9800000190734863;8388608;787690;9,390000343322754;25;696;724,0;29;21
05.11.2015 03:00:00;2;0;156;3,259999990463257;8388608;1285135;15,319999694824219;1;819;724,0;6;3
05.11.2015 03:05:00;2;0;249;5,199999809265137;8388608;1469684;17,520000457763672;95;1244;724,0;28;12
05.11.2015 03:10:00;2;0;149;3,109999895095825;8388608;1391670;16,59000015258789;0;114;724,0;7;4
05.11.2015 03:15:00;2;0;200;4,170000076293945;8388608;989017;11,789999961853027;3;1166;724,0;27;8
05.11.2015 03:20:00;2;0;151;3,1600000858306885;8388608;1363149;16,25;2;119;724,0;8;5
05.11.2015 03:25:00;2;0;205;4,289999961853027;8388608;1077936;12,850000381469727;171;414;724,0;24;8
05.11.2015 03:30:00;2;0;162;3,380000114440918;8388608;1257452;14,989999771118164;4;106;724,0;12;7
05.11.2015 03:35:00;2;0;423;8,829999923706055;8388608;2308545;27,520000457763672;2972;1676;724,0;18;7
05.11.2015 03:40:00;2;0;171;3,559999942779541;8388608;2398303;28,59000015258789;255;237;724,0;17;6
05.11.2015 03:45:00;2;0;187;3,9000000953674316;8388608;1425224;16,989999771118164;5;276;724,0;16;6
05.11.2015 03:50:00;2;0;177;3,690000057220459;8388608;1190343;14,1899995803833;0;226;724,0;21;9
05.11.2015 03:55:00;2;0;170;3,549999952316284;8388608;821245;9,789999961853027;1;1041;724,0;16;6
05.11.2015 04:00:00;2;0;169;3,5399999618530273;8388608;1442002;17,190000534057617;42;250;724,0;18;7
05.11.2015 04:05:00;2;0;174;3,640000104904175;8388608;1307784;15,59000015258789;18;454;724,0;15;5
05.11.2015 04:10:00;2;0;176;3,690000057220459;8388608;1207121;14,390000343322754;36;387;724,0;19;7
05.11.2015 04:15:00;2;0;173;3,619999885559082;8388608;938685;11,1899995803833;4;1036;724,0;15;5
05.11.2015 04:20:00;2;0;180;3,759999990463257;8388608;1749025;20,850000381469727;4;328;724,0;20;8
05.11.2015 04:25:00;2;0;167;3,4800000190734863;8388608;1056126;12,59000015258789;10;259;724,0;14;5
05.11.2015 04:30:00;2;0;179;3,740000009536743;8388608;1207121;14,390000343322754;7;341;724,0;22;9
05.11.2015 04:35:00;2;0;382;7,96999979019165;8388608;1592997;18,989999771118164;70;1220;724,0;15;8
05.11.2015 04:40:00;2;0;756;15,760000228881836;8388608;2213754;26,389999389648438;1679;1057;724,0;36;1536
05.11.2015 04:45:00;2;0;186;3,890000104904175;8388608;1978873;23,59000015258789;23;281;724,0;14;5
05.11.2015 04:50:00;2;0;180;3,7699999809265137;8388608;1291007;15,390000343322754;4;365;724,0;23;10
05.11.2015 04:55:00;2;0;159;3,3299999237060547;8388608;804468;9,59000015258789;2;226;724,0;13;5
05.11.2015 05:00:00;2;0;215;4,5;8388608;1240675;14,789999961853027;25;1034;724,0;21;7
05.11.2015 05:05:00;2;0;172;3,5899999141693115;8388608;1307784;15,59000015258789;16;326;724,0;13;5
05.11.2015 05:10:00;2;0;178;3,7100000381469727;8388608;1161822;13,850000381469727;0;506;724,0;21;7
05.11.2015 05:15:00;2;0;164;3,430000066757202;8388608;1050254;12,520000457763672;0;275;724,0;13;5
05.11.2015 05:20:00;2;0;188;3,9200000762939453;8388608;1094713;13,050000190734863;4;1095;724,0;23;9
05.11.2015 05:25:00;2;0;155;3,240000009536743;8388608;1061159;12,649999618530273;0;235;724,0;12;5
05.11.2015 05:30:00;2;0;186;3,890000104904175;8388608;1312817;15,649999618530273;0;360;724,0;24;9
05.11.2015 05:35:00;2;0;397;8,279999732971191;8388608;2576980;30,719999313354492;3001;734;724,0;10;5
05.11.2015 05:40:00;2;0;183;3,8299999237060547;8388608;2101346;25,049999237060547;0;1177;724,0;25;8
05.11.2015 05:45:00;2;0;155;3,240000009536743;8388608;1352244;16,1200008392334;0;163;724,0;9;4
05.11.2015 05:50:00;2;0;188;3,930000066757202;8388608;1056126;12,59000015258789;0;344;724,0;28;11
05.11.2015 05:55:00;2;0;151;3,1500000953674316;8388608;854799;10,1899995803833;1;138;724,0;9;4
05.11.2015 06:00:00;2;0;187;3,9200000762939453;8388608;1358116;16,190000534057617;4;1066;724,0;25;8
05.11.2015 06:05:00;2;0;161;3,369999885559082;8388608;1547698;18,450000762939453;25;200;724,0;9;4
05.11.2015 06:10:00;2;0;188;3,9200000762939453;8388608;1145045;13,649999618530273;32;626;724,0;25;8
05.11.2015 06:15:00;2;0;219;4,579999923706055;8388608;1374893;16,389999389648438;97;915;724,0;10;8
05.11.2015 06:20:00;2;0;189;3,9600000381469727;8388608;1312817;15,649999618530273;3;1158;724,0;26;9
05.11.2015 06:25:00;2;0;150;3,130000114440918;8388608;1312817;15,649999618530273;3;126;724,0;7;4
05.11.2015 06:30:00;2;0;205;4,28000020980835;8388608;960496;11,449999809265137;7;351;724,0;29;11
05.11.2015 06:35:00;2;0;287;5,989999771118164;8388608;1312817;15,649999618530273;16;234;724,0;8;5
05.11.2015 06:40:00;2;0;734;15,319999694824219;8388608;2040109;24,31999969482422;1519;1420;724,0;41;1466
05.11.2015 06:45:00;2;0;158;3,299999952316284;8388608;2364749;28,190000534057617;8;212;724,0;7;5
05.11.2015 06:50:00;2;0;198;4,139999866485596;8388608;1402575;16,719999313354492;3;581;724,0;30;12
05.11.2015 06:55:00;2;0;147;3,069999933242798;8388608;977273;11,649999618530273;2;103;724,0;7;4
05.11.2015 07:00:00;2;0;190;3,9600000381469727;8388608;1268358;15,119999885559082;0;1117;724,0;27;9
05.11.2015 07:05:00;2;0;157;3,2799999713897705;8388608;1251580;14,920000076293945;15;157;724,0;7;4
05.11.2015 07:10:00;2;0;188;3,9200000762939453;8388608;854799;10,1899995803833;6;484;724,0;27;9
05.11.2015 07:15:00;2;0;155;3,25;8388608;960496;11,449999809265137;5;166;724,0;7;4
05.11.2015 07:20:00;2;0;205;4,28000020980835;8388608;1245708;14,850000381469727;3;1394;724,0;29;10
05.11.2015 07:25:00;2;0;148;3,0899999141693115;8388608;1161822;13,850000381469727;3;120;724,0;7;4
05.11.2015 07:30:00;2;0;192;4,019999980926514;8388608;1077936;12,850000381469727;0;485;724,0;30;11
05.11.2015 07:35:00;2;0;389;8,119999885559082;8388608;2000683;23,850000381469727;2566;607;724,0;8;5
05.11.2015 07:40:00;2;0;192;4,0;8388608;2576980;30,719999313354492;28;1077;724,0;28;9
05.11.2015 07:45:00;2;0;159;3,319999933242798;8388608;1419352;16,920000076293945;11;140;724,0;7;4
05.11.2015 07:50:00;2;0;267;5,579999923706055;8388608;1598030;19,049999237060547;659;1674;724,0;87;53
05.11.2015 07:55:00;2;0;196;4,090000152587891;8388608;2392431;28,520000457763672;350;571;724,0;22;22
05.11.2015 08:00:00;2;0;202;4,21999979019165;8388608;1358116;16,190000534057617;23;1324;724,0;29;10
05.11.2015 08:05:00;2;0;158;3,309999942779541;8388608;1648361;19,649999618530273;45;160;724,0;7;4
05.11.2015 08:10:00;2;0;192;4,010000228881836;8388608;1425224;16,989999771118164;8;555;724,0;28;10
05.11.2015 08:15:00;2;0;160;3,3299999237060547;8388608;1374893;16,389999389648438;5;148;724,0;7;6
05.11.2015 08:20:00;2;0;210;4,389999866485596;8388608;1207121;14,390000343322754;13;1529;724,0;27;9
05.11.2015 08:25:00;2;0;164;3,4200000762939453;8388608;1660106;19,790000915527344;11;287;724,0;10;6
05.11.2015 08:30:00;2;0;202;4,21999979019165;8388608;1140012;13,59000015258789;21;528;724,0;29;13
05.11.2015 08:35:00;2;0;292;6,099999904632568;8388608;1542665;18,389999389648438;24;577;724,0;10;6
05.11.2015 08:40:00;2;0;1031;21,510000228881836;8388608;3113851;37,119998931884766;4371;3314;724,0;99;2197
05.11.2015 08:45:00;2;0;181;3,7899999618530273;8388608;2985506;35,59000015258789;38;337;724,0;24;8
05.11.2015 08:50:00;2;0;187;3,9200000762939453;8388608;1408447;16,790000915527344;45;437;724,0;19;10
05.11.2015 08:55:00;2;0;181;3,7799999713897705;8388608;1749025;20,850000381469727;11;1059;724,0;20;8
05.11.2015 09:00:00;2;0;171;3,569999933242798;8388608;1106457;13,1899995803833;20;245;724,0;15;18
05.11.2015 09:05:00;2;0;198;4,130000114440918;8388608;1542665;18,389999389648438;104;482;724,0;21;9
05.11.2015 09:10:00;2;0;266;5,559999942779541;8388608;1542665;18,389999389648438;183;1207;724,0;16;9
05.11.2015 09:15:00;2;0;191;3,990000009536743;8388608;1509111;17,989999771118164;174;1069;724,0;21;8
05.11.2015 09:20:00;2;0;172;3,5899999141693115;8388608;1240675;14,789999961853027;17;245;724,0;16;7
05.11.2015 09:25:00;2;0;226;4,71999979019165;8388608;1352244;16,1200008392334;275;559;724,0;25;143
05.11.2015 09:30:00;2;0;287;6,0;8388608;1436130;17,1200008392334;257;984;724,0;19;14
05.11.2015 09:35:00;2;0;194;4,039999961853027;8388608;1379926;16,450000762939453;15;321;724,0;21;10
05.11.2015 09:40:00;2;0;171;3,5799999237060547;8388608;1016699;12,119999885559082;2;327;724,0;16;8
05.11.2015 09:45:00;2;0;467;9,729999542236328;8388608;2280863;27,190000534057617;3968;1880;724,0;44;25
05.11.2015 09:50:00;2;0;177;3,700000047683716;8388608;3069392;36,59000015258789;117;230;724,0;17;18
05.11.2015 09:55:00;2;0;206;4,300000190734863;8388608;1660106;19,790000915527344;217;452;724,0;32;14
05.11.2015 10:00:00;2;0;171;3,569999933242798;8388608;1140012;13,59000015258789;24;919;724,0;14;7
05.11.2015 10:05:00;2;0;187;3,9100000858306885;8388608;1374893;16,389999389648438;47;393;724,0;22;9
05.11.2015 10:10:00;2;0;168;3,509999990463257;8388608;1128268;13,449999809265137;13;353;724,0;14;6
05.11.2015 10:15:00;2;0;195;4,079999923706055;8388608;1234803;14,720000267028809;18;571;724,0;24;18
05.11.2015 10:20:00;2;0;176;3,680000066757202;8388608;1140012;13,59000015258789;20;1009;724,0;13;6
05.11.2015 10:25:00;2;0;190;3,9700000286102295;8388608;1486461;17,719999313354492;41;497;724,0;25;19
05.11.2015 10:30:00;2;0;178;3,7200000286102295;8388608;1033476;12,319999694824219;24;214;724,0;14;12
05.11.2015 10:35:00;2;0;194;4,059999942779541;8388608;1050254;12,520000457763672;13;409;724,0;26;10
05.11.2015 10:40:00;2;0;810;16,899999618530273;8388608;1849688;22,049999237060547;3702;1348;724,0;27;1700
05.11.2015 10:45:00;2;0;197;4,130000114440918;8388608;2436891;29,049999237060547;50;533;724,0;26;20
05.11.2015 10:50:00;2;0;170;3,549999952316284;8388608;1514144;18,049999237060547;42;320;724,0;14;33
05.11.2015 10:55:00;2;0;200;4,190000057220459;8388608;1413480;16,850000381469727;61;1170;724,0;27;13
05.11.2015 11:00:00;2;0;161;3,369999885559082;8388608;1262486;15,050000190734863;8;175;724,0;11;6
05.11.2015 11:05:00;2;0;197;4,110000133514404;8388608;1123235;13,390000343322754;49;477;724,0;26;10
05.11.2015 11:10:00;2;0;162;3,380000114440918;8388608;994050;11,850000381469727;11;257;724,0;11;6
05.11.2015 11:15:00;2;0;224;4,679999828338623;8388608;1123235;13,390000343322754;352;1663;724,0;26;11
05.11.2015 11:20:00;2;0;240;5,0;8388608;1905892;22,719999313354492;305;924;724,0;52;233
05.11.2015 11:25:00;2;0;202;4,21999979019165;8388608;1396703;16,649999618530273;36;1154;724,0;28;14
05.11.2015 11:30:00;2;0;184;3,8499999046325684;8388608;1341338;15,989999771118164;104;222;724,0;56;43
05.11.2015 11:35:00;2;0;229;4,78000020980835;8388608;1279263;15,25;26;1225;724,0;26;10
05.11.2015 11:40:00;2;0;406;8,470000267028809;8388608;2683516;31,989999771118164;4339;697;724,0;11;16
05.11.2015 11:45:00;2;0;204;4,269999980926514;8388608;2207882;26,31999969482422;51;507;724,0;28;11
05.11.2015 11:50:00;2;0;189;3,950000047683716;8388608;1525888;18,190000534057617;459;474;724,0;12;7
05.11.2015 11:55:00;2;0;207;4,309999942779541;8388608;1201249;14,319999694824219;56;1214;724,0;30;13
05.11.2015 12:00:00;2;0;166;3,4700000286102295;8388608;1072903;12,789999961853027;99;218;724,0;9;16
05.11.2015 12:05:00;2;0;212;4,420000076293945;8388608;1329594;15,850000381469727;139;645;724,0;29;19
05.11.2015 12:10:00;2;0;164;3,4200000762939453;8388608;1251580;14,920000076293945;28;204;724,0;9;8
05.11.2015 12:15:00;2;0;268;5,599999904632568;8388608;1547698;18,450000762939453;137;2086;724,0;29;23
05.11.2015 12:20:00;2;0;158;3,309999942779541;8388608;1475556;17,59000015258789;94;123;724,0;9;96
05.11.2015 12:25:00;2;0;200;4,179999828338623;8388608;989017;11,789999961853027;13;423;724,0;30;12
05.11.2015 12:30:00;2;0;195;4,079999923706055;8388608;921908;10,989999771118164;16;836;724,0;10;10
05.11.2015 12:35:00;2;0;307;6,409999847412109;8388608;1676883;19,989999771118164;134;749;724,0;28;10
05.11.2015 12:40:00;2;0;851;17,75;8388608;2247308;26,790000915527344;3793;856;724,0;27;1829
05.11.2015 12:45:00;2;0;206;4,300000190734863;8388608;2331194;27,790000915527344;87;578;724,0;29;11
05.11.2015 12:50:00;2;0;168;3,509999990463257;8388608;1609774;19,190000534057617;51;144;724,0;9;7
05.11.2015 12:55:00;2;0;213;4,440000057220459;8388608;1257452;14,989999771118164;29;1180;724,0;32;23
05.11.2015 13:00:00;2;0;162;3,390000104904175;8388608;1592997;18,989999771118164;26;143;724,0;8;5
05.11.2015 13:05:00;2;0;208;4,340000152587891;8388608;1307784;15,59000015258789;55;629;724,0;29;26
05.11.2015 13:10:00;2;0;157;3,2799999713897705;8388608;1072903;12,789999961853027;7;120;724,0;7;10
05.11.2015 13:15:00;2;0;270;5,630000114440918;8388608;1894987;22,59000015258789;657;1963;724,0;44;37
05.11.2015 13:20:00;2;0;166;3,4700000286102295;8388608;1626551;19,389999389648438;7;205;724,0;10;5
05.11.2015 13:25:00;2;0;193;4,03000020980835;8388608;1207121;14,390000343322754;23;448;724,0;26;25
05.11.2015 13:30:00;2;0;177;3,690000057220459;8388608;1039349;12,390000343322754;4;891;724,0;14;9
05.11.2015 13:35:00;2;0;442;9,229999542236328;8388608;2738881;32,650001525878906;4262;925;724,0;24;13
05.11.2015 13:40:00;2;0;171;3,5799999237060547;8388608;2482189;29,59000015258789;41;167;724,0;15;9
05.11.2015 13:45:00;2;0;1404;29,280000686645508;8388608;4802478;57,25;6303;28924;724,0;503;392
05.11.2015 13:50:00;2;0;436;9,09000015258789;8388608;5546548;66,12000274658203;2111;5110;724,0;117;454
05.11.2015 13:55:00;2;0;563;11,75;8388608;4030726;48,04999923706055;1521;7572;724,0;183;278
05.11.2015 14:00:00;2;0;169;3,5299999713897705;8388608;2985506;35,59000015258789;61;209;724,0;11;6
05.11.2015 14:05:00;2;0;182;3,799999952316284;8388608;1754897;20,920000076293945;188;305;724,0;14;17
05.11.2015 14:10:00;2;0;162;3,390000104904175;8388608;1156789;13,789999961853027;71;868;724,0;8;7
05.11.2015 14:15:00;2;0;182;3,799999952316284;8388608;1480589;17,649999618530273;176;329;724,0;14;11
05.11.2015 14:20:00;2;0;175;3,6600000858306885;8388608;1268358;15,119999885559082;76;451;724,0;10;40
05.11.2015 14:25:00;2;0;198;4,139999866485596;8388608;1218026;14,520000457763672;154;891;724,0;19;48
05.11.2015 14:30:00;2;0;176;3,6700000762939453;8388608;1363149;16,25;72;192;724,0;14;17
05.11.2015 14:35:00;2;0;473;9,859999656677246;8388608;2364749;28,190000534057617;4975;1679;724,0;26;25
05.11.2015 14:40:00;2;0;1247;26,0;8388608;3102946;36,9900016784668;9831;306;724,0;34;3031
05.11.2015 14:45:00;2;0;1041;21,709999084472656;8388608;2576980;30,719999313354492;6825;466;724,0;33;2384
05.11.2015 14:50:00;2;0;153;3,200000047683716;8388608;1861432;22,190000534057617;36;143;724,0;8;10
05.11.2015 14:55:00;2;0;203;4,230000019073486;8388608;1156789;13,789999961853027;172;399;724,0;22;17
05.11.2015 15:00:00;2;0;163;3,4200000762939453;8388608;1291007;15,390000343322754;36;168;724,0;9;6
05.11.2015 15:05:00;2;0;177;3,700000047683716;8388608;1301912;15,520000457763672;77;330;724,0;12;6
05.11.2015 15:10:00;2;0;211;4,409999847412109;8388608;1536793;18,31999969482422;252;723;724,0;9;13
05.11.2015 15:15:00;2;0;171;3,559999942779541;8388608;1061159;12,649999618530273;21;931;724,0;11;16
05.11.2015 15:20:00;2;0;153;3,190000057220459;8388608;1156789;13,789999961853027;8;137;724,0;8;6
05.11.2015 15:25:00;2;0;176;3,680000066757202;8388608;949590;11,319999694824219;183;324;724,0;12;6
05.11.2015 15:30:00;2;0;169;3,5399999618530273;8388608;1072903;12,789999961853027;93;147;724,0;10;9
05.11.2015 15:35:00;2;0;243;5,079999923706055;8388608;1128268;13,449999809265137;255;429;724,0;13;20
05.11.2015 15:40:00;2;0;179;3,740000009536743;8388608;999922;11,920000076293945;85;268;724,0;13;8
05.11.2015 15:45:00;2;0;187;3,9000000953674316;8388608;1010827;12,050000190734863;97;965;724,0;14;9
05.11.2015 15:50:00;2;0;170;3,549999952316284;8388608;1542665;18,389999389648438;23;203;724,0;14;7
05.11.2015 15:55:00;2;0;179;3,7300000190734863;8388608;1123235;13,390000343322754;70;353;724,0;16;14
05.11.2015 16:00:00;2;0;173;3,609999895095825;8388608;1106457;13,1899995803833;7;244;724,0;15;6
05.11.2015 16:05:00;2;0;162;3,390000104904175;8388608;1173566;13,989999771118164;42;208;724,0;7;11
05.11.2015 16:10:00;2;0;175;3,6700000762939453;8388608;955462;11,390000343322754;19;352;724,0;16;14
05.11.2015 16:15:00;2;0;158;3,299999952316284;8388608;938685;11,1899995803833;14;190;724,0;5;5
05.11.2015 16:20:00;2;0;414;8,649999618530273;8388608;2566075;30,59000015258789;2263;4722;724,0;112;949
05.11.2015 16:25:00;2;0;346;7,230000019073486;8388608;2649961;31,59000015258789;58;2856;724,0;102;944
05.11.2015 16:30:00;2;0;181;3,7899999618530273;8388608;2700293;32,189998626708984;17;934;724,0;19;9
05.11.2015 16:35:00;2;0;409;8,529999732971191;8388608;2576980;30,719999313354492;4973;372;724,0;6;7
05.11.2015 16:40:00;2;0;799;16,670000076293945;8388608;2683516;31,989999771118164;4708;994;724,0;31;1633
05.11.2015 16:45:00;2;0;160;3,3399999141693115;8388608;2163422;25,790000915527344;25;98;724,0;5;4
05.11.2015 16:50:00;2;0;184;3,8399999141693115;8388608;1274230;15,1899995803833;26;562;724,0;15;12
05.11.2015 16:55:00;2;0;167;3,5;8388608;1257452;14,989999771118164;51;301;724,0;9;37
05.11.2015 17:00:00;2;0;172;3,5999999046325684;8388608;1072903;12,789999961853027;24;200;724,0;15;7
05.11.2015 17:05:00;2;0;158;3,309999942779541;8388608;1106457;13,1899995803833;52;115;724,0;5;3
05.11.2015 17:10:00;2;0;167;3,490000009536743;8388608;821245;9,789999961853027;16;283;724,0;14;6
05.11.2015 17:15:00;2;0;175;3,6500000953674316;8388608;871576;10,390000343322754;93;108;724,0;5;3
05.11.2015 17:20:00;2;0;178;3,7300000190734863;8388608;893387;10,649999618530273;5;999;724,0;14;6
05.11.2015 17:25:00;2;0;153;3,2100000381469727;8388608;1223898;14,59000015258789;19;90;724,0;6;8
05.11.2015 17:30:00;2;0;171;3,569999933242798;8388608;972240;11,59000015258789;13;259;724,0;15;7
05.11.2015 17:35:00;2;0;191;3,990000009536743;8388608;1128268;13,449999809265137;39;121;724,0;6;5
05.11.2015 17:40:00;2;0;169;3,5299999713897705;8388608;1173566;13,989999771118164;20;266;724,0;16;25
05.11.2015 17:45:00;2;0;166;3,4600000381469727;8388608;1094713;13,050000190734863;3;107;724,0;6;5
05.11.2015 17:50:00;2;0;172;3,5799999237060547;8388608;1061159;12,649999618530273;4;293;724,0;14;6
05.11.2015 17:55:00;2;0;156;3,259999990463257;8388608;1005794;11,989999771118164;2;96;724,0;8;7
05.11.2015 18:00:00;2;0;183;3,819999933242798;8388608;871576;10,390000343322754;36;990;724,0;16;9
05.11.2015 18:05:00;2;0;199;4,150000095367432;8388608;1542665;18,389999389648438;106;212;724,0;16;10
05.11.2015 18:10:00;2;0;176;3,6700000762939453;8388608;1257452;14,989999771118164;71;321;724,0;22;7
05.11.2015 18:15:00;2;0;166;3,4800000190734863;8388608;1262486;15,050000190734863;28;140;724,0;8;22
05.11.2015 18:20:00;2;0;310;6,46999979019165;8388608;1771674;21,1200008392334;668;3393;724,0;38;16
05.11.2015 18:25:00;2;0;946;19,729999542236328;8388608;3975361;47,38999938964844;4824;14276;724,0;327;3042
05.11.2015 18:30:00;2;0;199;4,159999847412109;8388608;4003044;47,720001220703125;363;1199;724,0;22;11
05.11.2015 18:35:00;2;0;175;3,6700000762939453;8388608;2062759;24,59000015258789;64;173;724,0;9;5
05.11.2015 18:40:00;2;0;1017;21,209999084472656;8388608;1844655;21,989999771118164;4194;668;724,0;35;2168
05.11.2015 18:45:00;2;0;165;3,450000047683716;8388608;2084569;24,850000381469727;129;102;724,0;7;13
05.11.2015 18:50:00;2;0;173;3,619999885559082;8388608;1324561;15,789999961853027;18;454;724,0;12;13
05.11.2015 18:55:00;2;0;187;3,9100000858306885;8388608;1379926;16,450000762939453;87;820;724,0;83;75
05.11.2015 19:00:00;2;0;826;17,229999542236328;8388608;4081058;48,650001525878906;3393;11722;724,0;299;1821
05.11.2015 19:05:00;2;0;189;3,940000057220459;8388608;3555931;42,38999938964844;142;264;724,0;18;11
05.11.2015 19:10:00;2;0;163;3,4000000953674316;8388608;1509111;17,989999771118164;53;184;724,0;12;5
05.11.2015 19:15:00;2;0;168;3,509999990463257;8388608;1056126;12,59000015258789;158;232;724,0;9;19
05.11.2015 19:20:00;2;0;171;3,569999933242798;8388608;972240;11,59000015258789;24;251;724,0;12;5
05.11.2015 19:25:00;2;0;165;3,450000047683716;8388608;1056126;12,59000015258789;126;280;724,0;28;27
05.11.2015 19:30:00;2;0;205;4,289999961853027;8388608;1341338;15,989999771118164;106;1748;724,0;14;33
05.11.2015 19:35:00;2;0;431;9,0;8388608;2090441;24,920000076293945;5091;565;724,0;35;28
05.11.2015 19:40:00;2;0;181;3,7899999618530273;8388608;3086169;36,790000915527344;102;190;724,0;15;29
05.11.2015 19:45:00;2;0;176;3,680000066757202;8388608;1743992;20,790000915527344;127;132;724,0;10;5
05.11.2015 19:50:00;2;0;172;3,5999999046325684;8388608;1240675;14,789999961853027;39;227;724,0;35;25
05.11.2015 19:55:00;2;0;168;3,5199999809265137;8388608;1156789;13,789999961853027;40;154;724,0;12;7
05.11.2015 20:00:00;2;0;185;3,869999885559082;8388608;1111491;13,25;36;1003;724,0;35;26
05.11.2015 20:05:00;2;0;179;3,7300000190734863;8388608;1626551;19,389999389648438;105;296;724,0;11;23
05.11.2015 20:10:00;2;0;355;7,400000095367432;8388608;1665139;19,850000381469727;4847;635;724,0;15;9
05.11.2015 20:15:00;2;0;170;3,549999952316284;8388608;2750625;32,790000915527344;60;123;724,0;8;12
05.11.2015 20:20:00;2;0;167;3,4800000190734863;8388608;1458779;17,389999389648438;8;186;724,0;10;5
05.11.2015 20:25:00;2;0;156;3,259999990463257;8388608;1140012;13,59000015258789;10;127;724,0;10;6
05.11.2015 20:30:00;2;0;159;3,319999933242798;8388608;938685;11,1899995803833;16;189;724,0;9;4
05.11.2015 20:35:00;2;0;214;4,460000038146973;8388608;1509111;17,989999771118164;116;887;724,0;13;8
