Timestamp;CPU cores;CPU capacity provisioned [MHZ];CPU usage [MHZ];CPU usage [%];Memory capacity provisioned [KB];Memory usage [KB];Memory usage [%];Disk read throughput [KB/s];Disk write throughput [KB/s];Disk size [GB];Network received throughput [KB/s];Network transmitted throughput [KB/s]
05.11.2015 03:45:00;2;0;130;2,7200000286102295;8388608;737359;8,789999961853027;0;38;724,0;1;1
05.11.2015 03:50:00;2;0;128;2,680000066757202;8388608;804468;9,59000015258789;0;55;724,0;1;1
05.11.2015 03:55:00;2;0;129;2,700000047683716;8388608;765041;9,119999885559082;0;39;724,0;1;1
05.11.2015 04:00:00;2;0;116;2,430000066757202;8388608;681155;8,119999885559082;0;39;724,0;1;1
05.11.2015 04:05:00;2;0;132;2,7699999809265137;8388608;899259;10,720000267028809;7;65;724,0;1;1
05.11.2015 04:10:00;2;0;134;2,809999942779541;8388608;658506;7,849999904632568;25;46;724,0;1;1
05.11.2015 04:15:00;2;0;116;2,4200000762939453;8388608;519255;6,190000057220459;0;38;724,0;1;1
05.11.2015 04:20:00;2;0;125;2,619999885559082;8388608;603141;7,190000057220459;0;45;724,0;1;1
05.11.2015 04:25:00;2;0;139;2,9000000953674316;8388608;563714;6,71999979019165;2;40;724,0;1;1
05.11.2015 04:30:00;2;0;124;2,5899999141693115;8388608;619918;7,389999866485596;0;43;724,0;1;1
05.11.2015 04:35:00;2;0;220;4,590000152587891;8388608;687027;8,1899995803833;7;78;724,0;1;1
05.11.2015 04:40:00;2;0;206;4,289999961853027;8388608;1005794;11,989999771118164;0;367;724,0;4;85
05.11.2015 04:45:00;2;0;131;2,740000009536743;8388608;838022;9,989999771118164;0;36;724,0;1;1
05.11.2015 04:50:00;2;0;124;2,5999999046325684;8388608;586364;6,989999771118164;0;44;724,0;1;1
05.11.2015 04:55:00;2;0;131;2,75;8388608;502478;5,989999771118164;0;38;724,0;1;1
05.11.2015 05:00:00;2;0;153;3,200000047683716;8388608;708837;8,449999809265137;0;42;724,0;1;1
05.11.2015 05:05:00;2;0;131;2,740000009536743;8388608;1039349;12,390000343322754;2;66;724,0;1;1
05.11.2015 05:10:00;2;0;128;2,690000057220459;8388608;876610;10,449999809265137;0;49;724,0;1;1
05.11.2015 05:15:00;2;0;115;2,4100000858306885;8388608;557842;6,650000095367432;0;36;724,0;1;1
05.11.2015 05:20:00;2;0;130;2,7200000286102295;8388608;597269;7,119999885559082;0;46;724,0;1;1
05.11.2015 05:25:00;2;0;136;2,8499999046325684;8388608;653473;7,789999961853027;0;39;724,0;1;1
05.11.2015 05:30:00;2;0;119;2,4800000190734863;8388608;731487;8,720000267028809;0;41;724,0;1;1
05.11.2015 05:35:00;2;0;141;2,950000047683716;8388608;546937;6,519999980926514;2;72;724,0;1;1
05.11.2015 05:40:00;2;0;124;2,5899999141693115;8388608;630823;7,519999980926514;1;48;724,0;1;1
05.11.2015 05:45:00;2;0;115;2,4100000858306885;8388608;502478;5,989999771118164;0;36;724,0;1;1
05.11.2015 05:50:00;2;0;143;2,9800000190734863;8388608;754136;8,989999771118164;1;44;724,0;2;1
05.11.2015 05:55:00;2;0;130;2,7100000381469727;8388608;854799;10,1899995803833;0;37;724,0;1;1
05.11.2015 06:00:00;2;0;119;2,5;8388608;541065;6,449999809265137;0;42;724,0;1;1
05.11.2015 06:05:00;2;0;131;2,75;8388608;859832;10,25;4;62;724,0;1;1
05.11.2015 06:10:00;2;0;131;2,75;8388608;731487;8,720000267028809;1;49;724,0;1;1
05.11.2015 06:15:00;2;0;147;3,059999942779541;8388608;490734;5,849999904632568;1;114;724,0;1;4
05.11.2015 06:20:00;2;0;123;2,5799999237060547;8388608;546937;6,519999980926514;1;70;724,0;1;1
05.11.2015 06:25:00;2;0;134;2,799999952316284;8388608;787690;9,390000343322754;0;67;724,0;1;1
05.11.2015 06:30:00;2;0;129;2,700000047683716;8388608;876610;10,449999809265137;1;53;724,0;1;1
05.11.2015 06:35:00;2;0;136;2,8399999141693115;8388608;536032;6,389999866485596;1;46;724,0;1;1
05.11.2015 06:40:00;2;0;209;4,369999885559082;8388608;754136;8,989999771118164;25;353;724,0;5;82
05.11.2015 06:45:00;2;0;114;2,390000104904175;8388608;687027;8,1899995803833;0;41;724,0;1;1
05.11.2015 06:50:00;2;0;129;2,7100000381469727;8388608;619918;7,389999866485596;0;50;724,0;1;1
05.11.2015 06:55:00;2;0;123;2,569999933242798;8388608;603141;7,190000057220459;0;39;724,0;1;1
05.11.2015 07:00:00;2;0;117;2,450000047683716;8388608;670250;7,989999771118164;0;39;724,0;1;1
05.11.2015 07:05:00;2;0;132;2,75;8388608;804468;9,59000015258789;2;59;724,0;1;1
05.11.2015 07:10:00;2;0;126;2,640000104904175;8388608;703804;8,390000343322754;0;55;724,0;1;1
05.11.2015 07:15:00;2;0;116;2,4200000762939453;8388608;536032;6,389999866485596;0;40;724,0;1;1
05.11.2015 07:20:00;2;0;122;2,559999942779541;8388608;519255;6,190000057220459;0;47;724,0;1;1
05.11.2015 07:25:00;2;0;131;2,75;8388608;586364;6,989999771118164;0;41;724,0;1;1
05.11.2015 07:30:00;2;0;118;2,4600000381469727;8388608;653473;7,789999961853027;0;41;724,0;1;1
05.11.2015 07:35:00;2;0;134;2,809999942779541;8388608;653473;7,789999961853027;2;68;724,0;1;1
05.11.2015 07:40:00;2;0;123;2,5799999237060547;8388608;809501;9,649999618530273;0;42;724,0;1;1
05.11.2015 07:45:00;2;0;116;2,430000066757202;8388608;619918;7,389999866485596;0;38;724,0;1;1
05.11.2015 07:50:00;2;0;177;3,690000057220459;8388608;989017;11,789999961853027;641;303;724,0;27;86
05.11.2015 07:55:00;2;0;156;3,259999990463257;8388608;1257452;14,989999771118164;43;272;724,0;16;11
05.11.2015 08:00:00;2;0;218;4,559999942779541;8388608;1475556;17,59000015258789;713;1750;724,0;40;160
05.11.2015 08:05:00;2;0;248;5,179999828338623;8388608;1945318;23,190000534057617;829;1834;724,0;51;265
05.11.2015 08:10:00;2;0;160;3,3399999141693115;8388608;2146645;25,59000015258789;70;292;724,0;18;67
05.11.2015 08:15:00;2;0;150;3,130000114440918;8388608;1156789;13,789999961853027;15;421;724,0;21;10
05.11.2015 08:20:00;2;0;143;2,990000009536743;8388608;943718;11,25;7;453;724,0;10;3
05.11.2015 08:25:00;2;0;164;3,4200000762939453;8388608;1559442;18,59000015258789;66;1134;724,0;18;39
05.11.2015 08:30:00;2;0;133;2,7799999713897705;8388608;1201249;14,319999694824219;7;347;724,0;6;2
05.11.2015 08:35:00;2;0;295;6,150000095367432;8388608;2196976;26,190000534057617;5663;711;724,0;9;114
05.11.2015 08:40:00;2;0;490;10,220000267028809;8388608;2582852;30,790000915527344;2323;579;724,0;17;903
05.11.2015 08:45:00;2;0;154;3,2300000190734863;8388608;1676883;19,989999771118164;11;379;724,0;22;4
05.11.2015 08:50:00;2;0;127;2,6600000858306885;8388608;1016699;12,119999885559082;2;63;724,0;2;1
05.11.2015 08:55:00;2;0;125;2,609999895095825;8388608;882482;10,520000457763672;16;123;724,0;1;1
05.11.2015 09:00:00;2;0;116;2,440000057220459;8388608;697932;8,319999694824219;3;44;724,0;1;1
05.11.2015 09:05:00;2;0;149;3,109999895095825;8388608;1044382;12,449999809265137;104;91;724,0;1;1
05.11.2015 09:10:00;2;0;158;3,309999942779541;8388608;1140012;13,59000015258789;16;177;724,0;2;1
05.11.2015 09:15:00;2;0;159;3,3299999237060547;8388608;1033476;12,319999694824219;50;343;724,0;3;6
05.11.2015 09:20:00;2;0;129;2,700000047683716;8388608;714709;8,520000457763672;28;95;724,0;2;2
05.11.2015 09:25:00;2;0;229;4,789999961853027;8388608;552809;6,590000152587891;241;86;724,0;1;1
05.11.2015 09:30:00;2;0;129;2,7100000381469727;8388608;804468;9,59000015258789;2;58;724,0;1;1
05.11.2015 09:35:00;2;0;155;3,240000009536743;8388608;759169;9,050000190734863;5;45;724,0;2;1
05.11.2015 09:40:00;2;0;129;2,700000047683716;8388608;647601;7,71999979019165;0;38;724,0;1;1
05.11.2015 09:45:00;2;0;278;5,809999942779541;8388608;1492333;17,790000915527344;1128;1649;724,0;18;44
05.11.2015 09:50:00;2;0;158;3,299999952316284;8388608;1603902;19,1200008392334;174;154;724,0;11;3
05.11.2015 09:55:00;2;0;136;2,8499999046325684;8388608;1111491;13,25;7;56;724,0;4;2
05.11.2015 10:00:00;2;0;122;2,559999942779541;8388608;787690;9,390000343322754;1;38;724,0;1;1
05.11.2015 10:05:00;2;0;138;2,880000114440918;8388608;798596;9,520000457763672;27;56;724,0;1;1
05.11.2015 10:10:00;2;0;130;2,7300000190734863;8388608;658506;7,849999904632568;0;38;724,0;1;1
05.11.2015 10:15:00;2;0;127;2,6500000953674316;8388608;775946;9,25;0;263;724,0;1;1
05.11.2015 10:20:00;2;0;140;2,940000057220459;8388608;765041;9,119999885559082;42;241;724,0;5;3
05.11.2015 10:25:00;2;0;149;3,119999885559082;8388608;843055;10,050000190734863;8;93;724,0;6;3
05.11.2015 10:30:00;2;0;144;3,0;8388608;809501;9,649999618530273;87;74;724,0;9;105
05.11.2015 10:35:00;2;0;149;3,119999885559082;8388608;714709;8,520000457763672;12;91;724,0;5;2
05.11.2015 10:40:00;2;0;331;6,909999847412109;8388608;1274230;15,1899995803833;3;609;724,0;9;365
05.11.2015 10:45:00;2;0;129;2,7100000381469727;8388608;1145045;13,649999618530273;2;72;724,0;4;2
05.11.2015 10:50:00;2;0;139;2,9100000858306885;8388608;770913;9,1899995803833;0;86;724,0;4;2
05.11.2015 10:55:00;2;0;141;2,940000057220459;8388608;792723;9,449999809265137;7;101;724,0;5;3
05.11.2015 11:00:00;2;0;138;2,880000114440918;8388608;843055;10,050000190734863;21;104;724,0;5;2
05.11.2015 11:05:00;2;0;152;3,1700000762939453;8388608;871576;10,390000343322754;54;113;724,0;24;13
05.11.2015 11:10:00;2;0;131;2,7200000286102295;8388608;804468;9,59000015258789;1;58;724,0;1;1
05.11.2015 11:15:00;2;0;176;3,6700000762939453;8388608;675283;8,050000190734863;368;381;724,0;24;147
05.11.2015 11:20:00;2;0;146;3,049999952316284;8388608;1167694;13,920000076293945;19;102;724,0;7;3
05.11.2015 11:25:00;2;0;164;3,430000066757202;8388608;1027604;12,25;8;149;724,0;9;4
05.11.2015 11:30:00;2;0;148;3,0899999141693115;8388608;1044382;12,449999809265137;33;175;724,0;28;75
05.11.2015 11:35:00;2;0;164;3,4200000762939453;8388608;960496;11,449999809265137;87;191;724,0;15;31
05.11.2015 11:40:00;2;0;193;4,03000020980835;8388608;1061159;12,649999618530273;229;1047;724,0;6;2
05.11.2015 11:45:00;2;0;139;2,9000000953674316;8388608;1312817;15,649999618530273;17;415;724,0;7;4
05.11.2015 11:50:00;2;0;175;3,6600000858306885;8388608;1324561;15,789999961853027;592;299;724,0;16;75
05.11.2015 11:55:00;2;0;225;4,690000057220459;8388608;1207121;14,390000343322754;204;1850;724,0;46;146
05.11.2015 12:00:00;2;0;132;2,759999990463257;8388608;1844655;21,989999771118164;89;173;724,0;4;2
05.11.2015 12:05:00;2;0;155;3,240000009536743;8388608;1274230;15,1899995803833;42;196;724,0;5;2
05.11.2015 12:10:00;2;0;132;2,7699999809265137;8388608;1123235;13,390000343322754;1;59;724,0;1;1
05.11.2015 12:15:00;2;0;176;3,680000066757202;8388608;854799;10,1899995803833;29;847;724,0;3;5
05.11.2015 12:20:00;2;0;136;2,8399999141693115;8388608;1223898;14,59000015258789;4;97;724,0;3;1
05.11.2015 12:25:00;2;0;133;2,7899999618530273;8388608;787690;9,390000343322754;1;73;724,0;2;11
05.11.2015 12:30:00;2;0;128;2,680000066757202;8388608;670250;7,989999771118164;16;66;724,0;2;1
05.11.2015 12:35:00;2;0;158;3,299999952316284;8388608;725615;8,649999618530273;40;106;724,0;2;1
05.11.2015 12:40:00;2;0;441;9,210000038146973;8388608;1408447;16,790000915527344;22;631;724,0;11;658
05.11.2015 12:45:00;2;0;191;4,0;8388608;1458779;17,389999389648438;479;341;724,0;24;23
05.11.2015 12:50:00;2;0;279;5,829999923706055;8388608;1643328;19,59000015258789;147;2228;724,0;72;17
05.11.2015 12:55:00;2;0;165;3,450000047683716;8388608;1358116;16,190000534057617;19;176;724,0;13;9
05.11.2015 13:00:00;2;0;168;3,509999990463257;8388608;1077936;12,850000381469727;33;921;724,0;15;64
05.11.2015 13:05:00;2;0;195;4,070000171661377;8388608;1140012;13,59000015258789;209;582;724,0;24;9
05.11.2015 13:10:00;2;0;248;5,190000057220459;8388608;1553570;18,520000457763672;37;1947;724,0;55;12
05.11.2015 13:15:00;2;0;472;9,84000015258789;8388608;2224659;26,520000457763672;1824;6971;724,0;145;94
05.11.2015 13:20:00;2;0;167;3,5;8388608;2946079;35,119998931884766;29;331;724,0;14;10
05.11.2015 13:25:00;2;0;153;3,200000047683716;8388608;1413480;16,850000381469727;84;196;724,0;9;6
05.11.2015 13:30:00;2;0;276;5,760000228881836;8388608;1419352;16,920000076293945;1008;2440;724,0;75;562
05.11.2015 13:35:00;2;0;307;6,400000095367432;8388608;2537554;30,25;4793;455;724,0;5;3
05.11.2015 13:40:00;2;0;139;2,9100000858306885;8388608;2118124;25,25;43;107;724,0;4;2
05.11.2015 13:45:00;2;0;265;5,519999980926514;8388608;1760769;20,989999771118164;1031;2724;724,0;44;37
05.11.2015 13:50:00;2;0;520;10,850000381469727;8388608;3141534;37,45000076293945;1770;6709;724,0;189;649
05.11.2015 13:55:00;2;0;275;5,739999771118164;8388608;2654994;31,649999618530273;490;2481;724,0;69;132
05.11.2015 14:00:00;2;0;149;3,109999895095825;8388608;1978873;23,59000015258789;41;179;724,0;5;3
05.11.2015 14:05:00;2;0;164;3,430000066757202;8388608;1128268;13,449999809265137;234;230;724,0;6;6
05.11.2015 14:10:00;2;0;356;7,429999828338623;8388608;1660106;19,790000915527344;1558;3076;724,0;84;595
05.11.2015 14:15:00;2;0;185;3,869999885559082;8388608;2051015;24,450000762939453;199;645;724,0;21;35
05.11.2015 14:20:00;2;0;192;4,010000228881836;8388608;1525888;18,190000534057617;144;541;724,0;32;32
05.11.2015 14:25:00;2;0;211;4,409999847412109;8388608;1436130;17,1200008392334;152;1203;724,0;30;42
05.11.2015 14:30:00;2;0;163;3,4200000762939453;8388608;1140012;13,59000015258789;145;233;724,0;46;13
05.11.2015 14:35:00;2;0;417;8,710000038146973;8388608;2034237;24,25;6536;1005;724,0;34;52
05.11.2015 14:40:00;2;0;1230;25,639999389648438;8388608;3175088;37,849998474121094;9926;966;724,0;20;3073
05.11.2015 14:45:00;2;0;412;8,609999656677246;8388608;2096313;24,989999771118164;1475;304;724,0;12;720
05.11.2015 14:50:00;2;0;151;3,1500000953674316;8388608;1291007;15,390000343322754;119;167;724,0;8;7
05.11.2015 14:55:00;2;0;167;3,5;8388608;1010827;12,050000190734863;292;177;724,0;13;21
05.11.2015 15:00:00;2;0;160;3,3399999141693115;8388608;972240;11,59000015258789;191;223;724,0;16;7
05.11.2015 15:05:00;2;0;176;3,6700000762939453;8388608;1022571;12,1899995803833;115;401;724,0;24;48
05.11.2015 15:10:00;2;0;172;3,5899999141693115;8388608;1072903;12,789999961853027;39;661;724,0;12;19
05.11.2015 15:15:00;2;0;167;3,490000009536743;8388608;1207121;14,390000343322754;206;162;724,0;7;13
05.11.2015 15:20:00;2;0;156;3,2699999809265137;8388608;938685;11,1899995803833;201;174;724,0;6;26
05.11.2015 15:25:00;2;0;130;2,7200000286102295;8388608;692060;8,25;13;64;724,0;1;1
05.11.2015 15:30:00;2;0;126;2,6500000953674316;8388608;960496;11,449999809265137;15;72;724,0;2;1
05.11.2015 15:35:00;2;0;400;8,350000381469727;8388608;1525888;18,190000534057617;2631;4751;724,0;87;775
05.11.2015 15:40:00;2;0;289;6,039999961853027;8388608;2884842;34,38999938964844;160;2222;724,0;78;746
05.11.2015 15:45:00;2;0;166;3,4700000286102295;8388608;1777546;21,190000534057617;229;538;724,0;13;10
05.11.2015 15:50:00;2;0;218;4,550000190734863;8388608;1794323;21,389999389648438;176;1555;724,0;29;7
05.11.2015 15:55:00;2;0;140;2,930000066757202;8388608;1341338;15,989999771118164;14;123;724,0;6;2
05.11.2015 16:00:00;2;0;147;3,059999942779541;8388608;989017;11,789999961853027;78;126;724,0;8;5
05.11.2015 16:05:00;2;0;165;3,450000047683716;8388608;1072903;12,789999961853027;138;543;724,0;6;3
05.11.2015 16:10:00;2;0;566;11,800000190734863;8388608;1777546;21,190000534057617;1192;6862;724,0;198;1816
05.11.2015 16:15:00;2;0;332;6,929999828338623;8388608;3404936;40,59000015258789;309;3355;724,0;131;1237
05.11.2015 16:20:00;2;0;491;10,25;8388608;3455268;41,189998626708984;1630;5619;724,0;183;1341
05.11.2015 16:25:00;2;0;254;5,300000190734863;8388608;2549298;30,389999389648438;123;2224;724,0;65;493
05.11.2015 16:30:00;2;0;246;5,139999866485596;8388608;1861432;22,190000534057617;124;1868;724,0;65;444
05.11.2015 16:35:00;2;0;351;7,320000171661377;8388608;2241436;26,719999313354492;5197;581;724,0;12;52
05.11.2015 16:40:00;2;0;1258;26,219999313354492;8388608;2817733;33,59000015258789;9455;485;724,0;22;3163
05.11.2015 16:45:00;2;0;184;3,8499999046325684;8388608;2146645;25,59000015258789;65;251;724,0;7;68
05.11.2015 16:50:00;2;0;150;3,130000114440918;8388608;1240675;14,789999961853027;10;483;724,0;4;2
05.11.2015 16:55:00;2;0;140;2,940000057220459;8388608;882482;10,520000457763672;20;111;724,0;4;2
05.11.2015 17:00:00;2;0;132;2,759999990463257;8388608;983145;11,720000267028809;32;78;724,0;5;2
05.11.2015 17:05:00;2;0;159;3,3299999237060547;8388608;910164;10,850000381469727;176;93;724,0;3;4
05.11.2015 17:10:00;2;0;140;2,930000066757202;8388608;1010827;12,050000190734863;16;66;724,0;1;2
05.11.2015 17:15:00;2;0;235;4,909999847412109;8388608;960496;11,449999809265137;54;1543;724,0;60;505
05.11.2015 17:20:00;2;0;135;2,8299999237060547;8388608;1436130;17,1200008392334;0;64;724,0;3;2
05.11.2015 17:25:00;2;0;133;2,7899999618530273;8388608;832150;9,920000076293945;19;41;724,0;1;1
05.11.2015 17:30:00;2;0;128;2,680000066757202;8388608;624951;7,449999809265137;5;45;724,0;2;1
05.11.2015 17:35:00;2;0;150;3,130000114440918;8388608;821245;9,789999961853027;40;85;724,0;1;1
05.11.2015 17:40:00;2;0;133;2,7799999713897705;8388608;916036;10,920000076293945;1;47;724,0;1;1
05.11.2015 17:45:00;2;0;138;2,880000114440918;8388608;848927;10,119999885559082;1;757;724,0;1;1
05.11.2015 17:50:00;2;0;145;3,0299999713897705;8388608;1067031;12,720000267028809;72;75;724,0;4;3
05.11.2015 17:55:00;2;0;150;3,140000104904175;8388608;943718;11,25;20;88;724,0;6;3
05.11.2015 18:00:00;2;0;146;3,049999952316284;8388608;938685;11,1899995803833;64;82;724,0;8;15
05.11.2015 18:05:00;2;0;181;3,7799999713897705;8388608;859832;10,25;73;129;724,0;12;13
05.11.2015 18:10:00;2;0;264;5,510000228881836;8388608;1335466;15,920000076293945;342;2530;724,0;64;15
05.11.2015 18:15:00;2;0;1096;22,850000381469727;8388608;3673372;43,790000915527344;2021;18851;724,0;511;3249
05.11.2015 18:20:00;2;0;690;14,390000343322754;8388608;5955073;70,98999786376953;166;10480;724,0;316;2348
05.11.2015 18:25:00;2;0;304;6,340000152587891;8388608;3862954;46,04999923706055;242;2808;724,0;91;728
05.11.2015 18:30:00;2;0;204;4,269999980926514;8388608;2644089;31,520000457763672;307;1177;724,0;7;8
05.11.2015 18:35:00;2;0;142;2,9600000381469727;8388608;1408447;16,790000915527344;94;79;724,0;3;7
05.11.2015 18:40:00;2;0;1247;26,0;8388608;1576220;18,790000915527344;10065;891;724,0;17;3110
05.11.2015 18:45:00;2;0;624;13,010000228881836;8388608;2442763;29,1200008392334;2524;231;724,0;10;1407
05.11.2015 18:50:00;2;0;869;18,1299991607666;8388608;3007316;35,849998474121094;1956;14701;724,0;378;2545
05.11.2015 18:55:00;2;0;315;6,579999923706055;8388608;4310906;51,38999938964844;815;3842;724,0;87;142
05.11.2015 19:00:00;2;0;325;6,789999961853027;8388608;2549298;30,389999389648438;100;2909;724,0;102;742
05.11.2015 19:05:00;2;0;158;3,299999952316284;8388608;1962095;23,389999389648438;117;962;724,0;5;3
05.11.2015 19:10:00;2;0;142;2,9700000286102295;8388608;1358116;16,190000534057617;42;101;724,0;4;2
05.11.2015 19:15:00;2;0;133;2,7899999618530273;8388608;905131;10,789999961853027;30;99;724,0;3;2
05.11.2015 19:20:00;2;0;148;3,0999999046325684;8388608;854799;10,1899995803833;29;381;724,0;5;3
05.11.2015 19:25:00;2;0;155;3,25;8388608;1190343;14,1899995803833;96;360;724,0;15;56
05.11.2015 19:30:00;2;0;146;3,049999952316284;8388608;1056126;12,59000015258789;80;390;724,0;5;32
05.11.2015 19:35:00;2;0;368;7,679999828338623;8388608;1039349;12,390000343322754;5169;335;724,0;22;78
05.11.2015 19:40:00;2;0;138;2,890000104904175;8388608;2862193;34,119998931884766;56;77;724,0;6;14
05.11.2015 19:45:00;2;0;124;2,5899999141693115;8388608;1285135;15,319999694824219;26;61;724,0;5;8
05.11.2015 19:50:00;2;0;147;3,069999933242798;8388608;893387;10,649999618530273;76;106;724,0;19;97
05.11.2015 19:55:00;2;0;139;2,9000000953674316;8388608;798596;9,520000457763672;36;108;724,0;12;36
05.11.2015 20:00:00;2;0;127;2,6700000762939453;8388608;1033476;12,319999694824219;2;73;724,0;9;53
05.11.2015 20:05:00;2;0;140;2,940000057220459;8388608;955462;11,390000343322754;25;107;724,0;4;3
05.11.2015 20:10:00;2;0;204;4,269999980926514;8388608;1173566;13,989999771118164;3122;234;724,0;4;3
05.11.2015 20:15:00;2;0;122;2,569999933242798;8388608;2163422;25,790000915527344;15;54;724,0;3;2
05.11.2015 20:20:00;2;0;125;2,609999895095825;8388608;1027604;12,25;2;51;724,0;1;1
05.11.2015 20:25:00;2;0;134;2,799999952316284;8388608;692060;8,25;11;62;724,0;1;1
05.11.2015 20:30:00;2;0;118;2,4700000286102295;8388608;910164;10,850000381469727;2;39;724,0;1;1
05.11.2015 20:35:00;2;0;156;3,2699999809265137;8388608;1391670;16,59000015258789;1160;108;724,0;1;1
05.11.2015 20:40:00;2;0;1055;22,010000228881836;8388608;1547698;18,450000762939453;7403;731;724,0;14;2518
05.11.2015 20:45:00;2;0;116;2,430000066757202;8388608;2084569;24,850000381469727;1;56;724,0;1;1
05.11.2015 20:50:00;2;0;127;2,6500000953674316;8388608;1005794;11,989999771118164;0;39;724,0;1;1
